state,implementing_district_per_source,loksabha_constituency,loksabha_MP_name,work,implementing_agency_name,vendor_name,expenditure_date,payment_status,expenditure_amount,duplicate_count
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,05-12-2025,Payment Success,19989.0,113
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,06-04-2026,Payment Success,19834.0,88
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,Gul Ahmad Contractor,24-03-2026,Payment In-Progress,26819.0,86
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,RAJ CUNSTRUCTION AND SUPPLIER,17-12-2024,Payment Success,47838.0,84
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,13-02-2026,Payment Success,19992.0,83
Uttar Pradesh,Prayagraj,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,EXECUTIVE ENGINEER UPSIC LTD PRAYAGRAJ_2,Asesar Singh Contractor,12-08-2025,Payment Success,118957.0,80
Uttar Pradesh,Pratapgarh,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,C & DS (E/M Wing) UP JAl Nagam,IMAMUDDIN,19-01-2026,Payment Success,50781.0,77
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,Rana Construction,05-08-2026,Payment Success,80083.0,76
Uttar Pradesh,Rae Bareli,Rae Bareli,Rahul Gandhi,Purchase of non-conventional energy system and devices for community use,UPSIC Lucknow,Aditya Construction,28-10-2025,Payment Success,19199.0,74
Uttar Pradesh,Kasganj,Etah,Devesh Shakya,Street lights,UPSIC AGRA,SOMYA CONSTRUCTION,28-05-2025,Payment Success,63829.0,66
Uttar Pradesh,Varanasi,Machhlishahr(Sc),Priya Saroj,Street lights,CONSTRUCTION AND DESIGN SERVICES E M WING UP JAL NIGAM URBAN VARANASI,Aaradhya Enterprises,22-09-2025,Payment Success,20944.0,64
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,Gul Ahmad Contractor,01-02-2026,Payment Success,80057.0,64
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,24-03-2026,Payment Success,107562.0,63
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,27-05-2026,Payment Success,49397.0,63
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,RAJ CUNSTRUCTION AND SUPPLIER,18-11-2024,Payment Success,142031.0,62
West Bengal,Uttar Dinajpur,Raiganj,Kartick Chandra Paul,Lighting of public spaces,DISTRICT MAGISTRATE UTTAR DINAJPUR PIA,B PAUL AND CO,03-04-2026,Payment Success,249315.0,62
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,Gul Ahmad Contractor,31-01-2026,Payment Success,80057.0,62
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS BARE LAL,20-06-2026,Payment Success,73926.0,62
Uttar Pradesh,Mau,Ghosi,Rajeev Rai,Lighting of public spaces,provincial co-operative construction & development LTD,BIHARI JI MAHADEV ASSOCIATES,26-02-2026,Payment Success,51743.0,61
Tamil Nadu,Chengalpattu,Kancheepuram(Sc),Ganesan Selvam,Purchase of books and periodicals for libraries/digitization of library books,CEO Chengalpattu,G DURAIRAJ,27-09-2025,Payment Success,10000.0,60
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,G H ENTERPRISES,08-07-2026,Payment In-Progress,103263.0,60
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,17-05-2025,Payment Success,118993.0,59
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,21-09-2025,Payment Success,57701.0,59
Jharkhand,Gumla,Lohardaga(St),Sukhdeo Bhagat,Purchase of books and periodicals for libraries/digitization of library books,DRDA Gumla_3,NAMASKAR BOOKS,20-05-2026,Payment Success,400000.0,59
Uttar Pradesh,Kasganj,Etah,Devesh Shakya,Street lights,UPSIC AGRA,SOMYA CONSTRUCTION,04-04-2025,Payment Success,177086.0,58
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,17-05-2025,Payment Success,118971.0,57
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,22-07-2026,Payment In-Progress,19992.0,57
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,07-04-2026,Payment Success,19834.0,56
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,21-09-2025,Payment Success,57695.0,55
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,23-01-2025,Payment Success,20879.0,54
Madhya Pradesh,Shahdol,Sidhi,Rajesh Mishra,Street lights,Executive engineer PWD (EM) DIV REWA,SADGURU SAI INFRA WORLD PVT LTD REWA,18-07-2025,Payment Success,188735.0,53
Madhya Pradesh,Bhind,Bhind(Sc),Sandhya Ray,Purchase of mobile water tankers,MP STATE AGRO BHIND,MP STATE AGRO INDUSTRIES DEV CORP LTD,11-09-2025,Payment Success,99802.0,52
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Purchase Books for Library,DEO Rajgarh,DEO RAJGARH,29-04-2025,Payment Success,100000.0,51
Uttar Pradesh,Kasganj,Etah,Devesh Shakya,Street lights,UPSIC AGRA,SOMYA CONSTRUCTION,10-09-2025,Payment Success,64791.0,51
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,13-10-2025,Payment Success,100418.0,51
Uttar Pradesh,Kasganj,Etah,Devesh Shakya,Street lights,UPSIC AGRA,SOMYA CONSTRUCTION,11-07-2025,Payment Success,175596.0,51
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Purchase of books and periodicals for libraries/digitization of library books,DEO Rajgarh,DEO RAJGARH,26-05-2026,Payment Success,100000.0,50
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,05-12-2025,Payment Success,66831.0,50
Uttar Pradesh,Mau,Ghosi,Rajeev Rai,Lighting of public spaces,provincial co-operative construction & development LTD,HIDAYA QIRAT ENTERPRISES,18-04-2026,Payment Success,159055.0,50
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,JAVED AHMAD,04-12-2025,Payment Success,26793.0,50
